severity,category,check,target,message
WARN,METHODOLOGY,denominator-artefact,amsterdam/coenhaven-minervahaven,"rated red/red on 1765 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/havens-west,"rated red/red on 30 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/lutkemeer-ookmeer,"rated yellow/yellow on 1255 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/noordelijke-ij-oevers-oost,"rated red/red on 410 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/sloterdijk-nieuw-west,"rated red/red on 1830 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/sloterdijk-west,"rated red/red on 1540 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,amsterdam/vondelparkbuurt,"rated yellow/yellow on 1825 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,praha/praha-kralovice,"rated red/red on 467 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,praha/praha-lochkov,"rated red/red on 837 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,praha/praha-predni-kopanina,"rated yellow/yellow on 698 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,praha/praha-troja,"rated red/red on 1603 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,METHODOLOGY,denominator-artefact,oslo/sentrum,"rated red/red on 1528 registered residents — the rate rests on a denominator too small to carry a verdict, and the hub table now shows it ranked"
WARN,BOOKING,destination-ambiguity,roma/ciampino,"`ss`='Ciampino, Italy' does not name Rome — a generic or duplicated place name can resolve to another city or country"
WARN,BOOKING,destination-ambiguity,roma/ostia-nord,"`ss`='Lido di Ostia, Italy' does not name Rome — a generic or duplicated place name can resolve to another city or country"
WARN,BOOKING,destination-ambiguity,roma/ostia-sud,"`ss`='Lido di Ostia, Italy' does not name Rome — a generic or duplicated place name can resolve to another city or country"
WARN,BOOKING,shared-destination,roma/acilia-nord,"2 zones share destination 'Acilia, Italy': roma/acilia-nord, roma/acilia-sud — check whether Booking can distinguish them at all"
WARN,BOOKING,shared-destination,roma/ostia-nord,"2 zones share destination 'Lido di Ostia, Italy': roma/ostia-nord, roma/ostia-sud — check whether Booking can distinguish them at all"
WARN,BOOKING,shared-destination,firenze/novoli-baracca-est,"5 zones share destination 'Rifredi, Florence, Italy': firenze/novoli-baracca-est, firenze/novoli-baracca-ovest, firenze/novoli-fiat, firenze/novoli-lippi, firenze/rifredi — check whether Booking can distinguish them at all"
WARN,BOOKING,shared-destination,firenze/s-ambrogio,"2 zones share destination 'Santa Croce, Florence, Italy': firenze/s-ambrogio, firenze/s-croce — check whether Booking can distinguish them at all"
WARN,BOOKING,affiliate-attribution,site-wide,"1818 of 2046 Booking CTAs carry no recognised attribution parameter (aid, label, sid, utm_source, utm_campaign). Absence is conclusive; presence would still need account-side confirmation. Do not add parameters without the real account's authorised link format."
WARN,BOOKING,affiliate-attribution,site-wide,"CJ click wrappers in use, issued by an approved programme: {'cj:15734897': 228}. These pass layer D. Every other city keeps an unattributed Booking link. That is correct and, for DACH, ES, IT, Nordics, final: those programmes refused this publisher on geography, so adding a link id there would attribute traffic to a programme that has said no."
